timestamp,book-delta-v1-0.2-5-1
2022-11-26 18:48:07,-0.5582924347504368
2022-11-26 18:48:08,2.1820052411334423
2022-11-26 18:48:09,1.7182559441594198
2022-11-26 18:48:10,1.5426613264508757
2022-11-26 18:48:11,0.5017629602036886
2022-11-26 18:48:12,0.18000749709927566
2022-11-26 18:48:13,0.8743472441820446
2022-11-26 18:48:14,1.8794585410068323
2022-11-26 18:48:15,1.5907852429070535
2022-11-26 18:48:16,1.4894060650988745
2022-11-26 18:48:17,0.4723177438291173
2022-11-26 18:48:18,1.6953329282629206
2022-11-26 18:48:19,0.6029749917727207
2022-11-26 18:48:20,1.0452704502089016
2022-11-26 18:48:21,1.2565304473405883
2022-11-26 18:48:22,1.4292078857451906
2022-11-26 18:48:23,0.4561327030165393
2022-11-26 18:48:24,2.704582076147884
2022-11-26 18:48:25,0.9952911981469642
2022-11-26 18:48:26,1.2255028800736611
2022-11-26 18:48:27,1.3391485139877664
2022-11-26 18:48:28,1.3941604109422383
2022-11-26 18:48:29,2.1124867867947703
2022-11-26 18:48:30,2.7005495991471937
2022-11-26 18:48:31,2.8242040450394974
2022-11-26 18:48:32,2.0559547572014996
2022-11-26 18:48:33,1.7156498804291582
2022-11-26 18:48:34,1.5645912008773937
2022-11-26 18:48:35,2.4650766770439345
2022-11-26 18:48:36,1.9022721194788876
2022-11-26 18:48:37,0.604370079644842
2022-11-26 18:48:38,-0.4982575084075914
2022-11-26 18:48:39,1.263392594569521
2022-11-26 18:48:40,1.314087923758655
2022-11-26 18:48:41,2.406035440543848
2022-11-26 18:48:42,0.8499756466303362
2022-11-26 18:48:43,1.1737839699623411
2022-11-26 18:48:44,1.3211209170404616
2022-11-26 18:48:45,2.3984921892181843
2022-11-26 18:48:46,1.872354566693204
2022-11-26 18:48:47,0.597547548864657
2022-11-26 18:48:48,1.175469183685277
2022-11-26 18:48:49,2.0154465310469734
2022-11-26 18:48:50,0.7203199294630227
2022-11-26 18:48:51,1.098336160325523
2022-11-26 18:48:52,1.280512638086131
2022-11-26 18:48:53,1.367236711048059
2022-11-26 18:48:54,1.408044837059853
2022-11-26 18:48:55,1.4270652385104885
2022-11-26 18:48:56,1.4358643012518553
2022-11-26 18:48:57,1.4804819515805474
2022-11-26 18:48:58,1.511201569998936
2022-11-26 18:48:59,1.5000373527563369
2022-11-26 18:49:00,2.8197266771374316
2022-11-26 18:49:01,1.981254266335554
2022-11-26 18:49:02,0.6386267700402817
2022-11-26 18:49:03,1.0671583430899774
2022-11-26 18:49:04,1.268725111976643
2022-11-26 18:49:05,2.3940680057584323
2022-11-26 18:49:06,2.7111238464707075
2022-11-26 18:49:07,2.012692916230096
2022-11-26 18:49:08,0.6540735642209231
2022-11-26 18:49:09,1.7811242322015248
2022-11-26 18:49:10,1.5467120974548088
2022-11-26 18:49:11,2.489643813329062
2022-11-26 18:49:12,0.09581569739176476
2022-11-26 18:49:13,1.5261711815214867
2022-11-26 18:49:14,1.2240488682113218
2022-11-26 18:49:15,1.2823538406784802
2022-11-26 18:49:16,1.3441225522626588
2022-11-26 18:49:17,1.3881569211214189
2022-11-26 18:49:18,1.414526809562665
2022-11-26 18:49:19,1.4288900780502163
2022-11-26 18:49:20,1.4362821531088297
2022-11-26 18:49:21,2.1323600353081624
2022-11-26 18:49:22,0.7650542032282217
2022-11-26 18:49:23,0.2694233219062447
2022-11-26 18:49:24,0.9329618519295215
2022-11-26 18:49:25,1.9179942290309209
2022-11-26 18:49:26,0.6591073876642006
2022-11-26 18:49:27,3.289195200167048
2022-11-26 18:49:28,4.941466977450778
2022-11-26 18:49:29,3.42895210448981
2022-11-26 18:49:30,2.899901083196182
2022-11-26 18:49:31,1.7637729149493824
2022-11-26 18:49:32,-0.03584090490146863
2022-11-26 18:49:33,3.0385410462603013
2022-11-26 18:49:34,3.605830499881775
2022-11-26 18:49:35,4.192079790999927
2022-11-26 18:49:36,4.679614886486535
2022-11-26 18:49:37,1.7502852197203893
2022-11-26 18:49:38,1.3172400406881153
2022-11-26 18:49:39,1.3214687680461499
2022-11-26 18:49:40,1.7754071791209889
2022-11-26 18:49:41,0.680814299052158
2022-11-26 18:49:42,2.092290660943282
2022-11-26 18:49:43,0.7677446801607138
2022-11-26 18:49:44,2.7982509263569826
2022-11-26 18:49:45,2.0021539351634616
2022-11-26 18:49:46,1.3570491463518675
2022-11-26 18:49:47,0.5038873220263889
2022-11-26 18:49:48,1.6809458195154487
2022-11-26 18:49:49,1.4957118573641863
2022-11-26 18:49:50,1.4439144138288802
2022-11-26 18:49:51,1.434631638289404
2022-11-26 18:49:52,1.4360416657131474
2022-11-26 18:49:53,-0.2943676496144235
2022-11-26 18:49:54,1.3543604220709455
2022-11-26 18:49:55,1.3548502857880167
2022-11-26 18:49:56,4.431463534837959
2022-11-26 18:49:57,-0.6195008666817503
2022-11-26 18:49:58,-0.9384219761072072
2022-11-26 18:49:59,0.3346583643205763
2022-11-26 18:50:00,0.1169660600523339
2022-11-26 18:50:01,0.7090275173980933
2022-11-26 18:50:02,0.2530110246826154
2022-11-26 18:50:03,1.4992122587381282
2022-11-26 18:50:04,1.8408582607341795
2022-11-26 18:50:05,1.5725109803241368
2022-11-26 18:50:06,1.281937476843165
2022-11-26 18:50:07,1.2968454356372932
2022-11-26 18:50:08,-0.25895489265480753
2022-11-26 18:50:09,0.5889385103481357
2022-11-26 18:50:10,1.1116453748392208
2022-11-26 18:50:11,1.892973575690859
2022-11-26 18:50:12,-0.015803597073040576
2022-11-26 18:50:13,-0.635515363073385
2022-11-26 18:50:14,0.4128150163423123
2022-11-26 18:50:15,0.16137804733460492
2022-11-26 18:50:16,0.7409782800607234
2022-11-26 18:50:17,7.279928437667165
2022-11-26 18:50:18,3.6961755484678935
2022-11-26 18:50:19,2.1167729213944373
2022-11-26 18:50:20,1.6387711414926578
2022-11-26 18:50:21,0.595076613688353
2022-11-26 18:50:22,-0.44786730382176243
2022-11-26 18:50:23,0.5395236297547321
2022-11-26 18:50:24,1.8492857117623889
2022-11-26 18:50:25,1.383497359656845
2022-11-26 18:50:26,1.4614618090994016
2022-11-26 18:50:27,1.1607180260586303
2022-11-26 18:50:28,0.4267106472782456
2022-11-26 18:50:29,1.7477641269883677
2022-11-26 18:50:30,2.164894596149032
2022-11-26 18:50:31,0.8008450285810069
2022-11-26 18:50:32,1.9308176051460972
2022-11-26 18:50:33,0.028525060204776853
2022-11-26 18:50:34,1.294202145388189
2022-11-26 18:50:35,1.2787647760571685
2022-11-26 18:50:36,3.0974357878013823
2022-11-26 18:50:37,2.7283837556284984
2022-11-26 18:50:38,4.649688770484057
2022-11-26 18:50:39,2.7582181483594566
2022-11-26 18:50:40,2.879408246204604
2022-11-26 18:50:41,2.0616029562382816
2022-11-26 18:50:42,0.6727830651463281
2022-11-26 18:50:43,1.7838565174538903
2022-11-26 18:50:44,1.5469461908472943
2022-11-26 18:50:45,2.1527144832356417
2022-11-26 18:50:46,2.375359347350174
2022-11-26 18:50:47,2.8058696545936024
2022-11-26 18:50:48,2.027908072709843
2022-11-26 18:50:49,1.1411993230745625
2022-11-26 18:50:50,0.6761262827496
2022-11-26 18:50:51,1.8193923892154704
2022-11-26 18:50:52,1.3918882574510647
2022-11-26 18:50:53,-0.392328106212945
2022-11-26 18:50:54,-0.16833272136754834
2022-11-26 18:50:55,1.400598172243147
2022-11-26 18:50:56,1.3747588806828466
2022-11-26 18:50:57,2.0756236732577262
2022-11-26 18:50:58,0.713771824862399
2022-11-26 18:50:59,1.0928890267214244
2022-11-26 18:51:00,1.0626680537262407
2022-11-26 18:51:01,0.17239336342530676
2022-11-26 18:51:02,-5.1310942323459585
2022-11-26 18:51:03,-1.5789782489400788
2022-11-26 18:51:04,-1.7736268706600398
2022-11-26 18:51:05,0.6471714377024151
2022-11-26 18:51:06,0.9147289470310163
2022-11-26 18:51:07,1.305832917122722
2022-11-26 18:51:08,-3.1886725069597364
2022-11-26 18:51:09,0.0387974475914874
2022-11-26 18:51:10,-0.9237100405990766
2022-11-26 18:51:11,1.288205872181686
2022-11-26 18:51:12,2.0146474039005664
2022-11-26 18:51:13,-0.19237021853770225
2022-11-26 18:51:14,-2.2765077651639545
2022-11-26 18:51:15,-0.32327402505718084
2022-11-26 18:51:16,0.599276464857937
2022-11-26 18:51:17,-0.6818726493472045
2022-11-26 18:51:18,-0.3616758475681408
2022-11-26 18:51:19,1.710326882347377
2022-11-26 18:51:20,0.5972383101771332
2022-11-26 18:51:21,2.749149429037443
2022-11-26 18:51:22,1.985469441693389
2022-11-26 18:51:23,1.4502689402258553
2022-11-26 18:51:24,2.3919091924211053
2022-11-26 18:51:25,0.831952217730773
2022-11-26 18:51:26,1.8637302624305687
2022-11-26 18:51:27,0.6544693581227443
2022-11-26 18:51:28,-0.7133738283464893
2022-11-26 18:51:29,-0.29127089943705087
2022-11-26 18:51:30,1.8470557093017947
2022-11-26 18:51:31,3.187574742456891
2022-11-26 18:51:32,2.1432460389468893
2022-11-26 18:51:33,-0.20950240560707634
2022-11-26 18:51:34,0.6018504009359399
2022-11-26 18:51:35,2.056429610562592
2022-11-26 18:51:36,1.4405358532951351
2022-11-26 18:51:37,2.0590024106769693
2022-11-26 18:51:38,-0.6557514856137969
2022-11-26 18:51:39,0.506045783538306
2022-11-26 18:51:40,-0.31702905817334326
2022-11-26 18:51:41,1.203911109986453
2022-11-26 18:51:42,-1.7274497837679517
2022-11-26 18:51:43,-1.5538902195270774
2022-11-26 18:51:44,0.18714008754868705
2022-11-26 18:51:45,-2.3844764555033766
2022-11-26 18:51:46,0.8927453564904204
2022-11-26 18:51:47,1.1338592814040265
2022-11-26 18:51:48,3.4820424841119135
2022-11-26 18:51:49,2.273372453146039
2022-11-26 18:51:50,0.5745731954032238
2022-11-26 18:51:51,0.18176353284856178
2022-11-26 18:51:52,-0.4131468106833369
2022-11-26 18:51:53,1.4228005483985642
2022-11-26 18:51:54,0.5764323306921761
2022-11-26 18:51:55,-1.0495776947145132
2022-11-26 18:51:56,-0.9934792663450351
2022-11-26 18:51:57,1.8936367275149188
2022-11-26 18:51:58,-1.8360271950745117
2022-11-26 18:51:59,0.5484847077687112
2022-11-26 18:52:00,0.8559354869830664
2022-11-26 18:52:01,0.3386352644369145
2022-11-26 18:52:02,-0.5559049640844937
2022-11-26 18:52:03,1.4101147635019844
2022-11-26 18:52:04,2.9486826763093616
2022-11-26 18:52:05,1.9770835030639393
2022-11-26 18:52:06,2.5211501384438133
2022-11-26 18:52:07,1.7919201361428834
2022-11-26 18:52:08,1.2936456844224413
2022-11-26 18:52:09,1.1633672580545407
2022-11-26 18:52:10,-0.47544663833523093
2022-11-26 18:52:11,1.1479155301556596
2022-11-26 18:52:12,-0.8405883120439754
2022-11-26 18:52:13,-0.3522205158249449
2022-11-26 18:52:14,0.5686047541377774
2022-11-26 18:52:15,-1.7250402472059403
2022-11-26 18:52:16,-1.623195384721945
2022-11-26 18:52:17,0.10613618613261266
2022-11-26 18:52:18,0.7322867176054222
2022-11-26 18:52:19,2.116324164751948
2022-11-26 18:52:20,-0.1746461900052637
2022-11-26 18:52:21,-1.2466279012982502
2022-11-26 18:52:22,0.25776493344758755
2022-11-26 18:52:23,0.7973936130493571
2022-11-26 18:52:24,1.1073869665055773
2022-11-26 18:52:25,0.3886396581584892
2022-11-26 18:52:26,-0.8171332624197243
2022-11-26 18:52:27,1.1948800099088999
2022-11-26 18:52:28,1.3013002498368256
2022-11-26 18:52:29,1.368549147700009
2022-11-26 18:52:30,0.43929857353582114
2022-11-26 18:52:31,1.0740757396648575
2022-11-26 18:52:32,1.3274361646794828
2022-11-26 18:52:33,1.417137199876464
2022-11-26 18:52:34,0.4919535951490426
2022-11-26 18:52:35,1.7903255569993868
2022-11-26 18:52:36,2.562068362711653
2022-11-26 18:52:37,1.9358265777731865
2022-11-26 18:52:38,-0.8200598027925383
2022-11-26 18:52:39,0.42504202698973326
2022-11-26 18:52:40,1.677612598234584
2022-11-26 18:52:41,0.5969087304805556
2022-11-26 18:52:42,2.765155452135602
2022-11-26 18:52:43,2.6507231398628894
2022-11-26 18:52:44,-0.009715878486483406
2022-11-26 18:52:45,-0.07682139019158887
2022-11-26 18:52:46,0.8060625875585332
2022-11-26 18:52:47,0.2636010964548057
2022-11-26 18:52:48,1.982098505373262
2022-11-26 18:52:49,2.552281251170406
2022-11-26 18:52:50,1.9543019464406006
2022-11-26 18:52:51,1.5775775912188523
2022-11-26 18:52:52,2.198814524665078
2022-11-26 18:52:53,1.7348703795093912
2022-11-26 18:52:54,2.2381562371370007
2022-11-26 18:52:55,1.7468673493951306
2022-11-26 18:52:56,0.5584123184216361
2022-11-26 18:52:57,1.036904367626963
2022-11-26 18:52:58,-1.3364511176600664
2022-11-26 18:52:59,0.24398380133956632
2022-11-26 18:53:00,1.63484215890586
2022-11-26 18:53:01,-0.1598372103311998
2022-11-26 18:53:02,0.6247397451486205
2022-11-26 18:53:03,1.6905571841743217
2022-11-26 18:53:04,1.4908034196214714
2022-11-26 18:53:05,1.437206072335795
2022-11-26 18:53:06,1.4297382253053577
2022-11-26 18:53:07,0.47279499955241316
2022-11-26 18:53:08,0.1669629838967792
2022-11-26 18:53:09,0.9281664804255578
2022-11-26 18:53:10,0.3221521677620899
2022-11-26 18:53:11,0.9950468723121055
2022-11-26 18:53:12,1.9787198983142091
2022-11-26 18:53:13,0.7145123768445352
2022-11-26 18:53:14,2.508585090920218
2022-11-26 18:53:15,0.10906641554652252
2022-11-26 18:53:16,-0.1220985565603786
2022-11-26 18:53:17,1.819440115642765
2022-11-26 18:53:18,-0.18002944181274994
2022-11-26 18:53:19,1.5325777622487633
2022-11-26 18:53:20,2.1366061052140983
2022-11-26 18:53:21,2.366943712016681
2022-11-26 18:53:22,2.4557751971571387
2022-11-26 18:53:23,1.8306775694272404
2022-11-26 18:53:24,0.6388404380292768
2022-11-26 18:53:25,-0.7663621481973466
2022-11-26 18:53:26,1.8924395665762046
2022-11-26 18:53:27,1.3377436708505648
2022-11-26 18:53:28,-0.41100380987174473
2022-11-26 18:53:29,-0.25719976782450027
2022-11-26 18:53:30,-0.8840339231494261
2022-11-26 18:53:31,-0.49560284898895385
2022-11-26 18:53:32,1.3493203872764463
2022-11-26 18:53:33,1.37386783482969
2022-11-26 18:53:34,3.1204762047726025
2022-11-26 18:53:35,2.9867955412490312
2022-11-26 18:53:36,2.4002454829955413
2022-11-26 18:53:37,1.7864409134165493
2022-11-26 18:53:38,-0.11434734542809288
2022-11-26 18:53:39,0.6424953490150401
2022-11-26 18:53:40,1.6986458347662556
2022-11-26 18:53:41,1.4944600474212175
2022-11-26 18:53:42,-0.43913502890033473
2022-11-26 18:53:43,1.3508074420357454
2022-11-26 18:53:44,0.4538199989292171
2022-11-26 18:53:45,1.0268935521245244
2022-11-26 18:53:46,0.3487073175556332
2022-11-26 18:53:47,2.3851494568620026
2022-11-26 18:53:48,-0.6015540772181138
2022-11-26 18:53:49,0.4962951766828112
2022-11-26 18:53:50,2.7358117173806535
2022-11-26 18:53:51,1.9729610447562833
2022-11-26 18:53:52,1.6599113963949195
2022-11-26 18:53:53,0.5739212942144256
2022-11-26 18:53:54,2.0830960039549393
2022-11-26 18:53:55,3.2949099083754514
2022-11-26 18:53:56,3.042281025480399
2022-11-26 18:53:57,1.195205083333559
2022-11-26 18:53:58,1.3738648535894695
2022-11-26 18:53:59,0.5039578705957918
2022-11-26 18:54:00,2.0399389440662596
2022-11-26 18:54:01,1.6443501990714497
2022-11-26 18:54:02,0.7077861349941934
2022-11-26 18:54:03,1.1727051839310991
2022-11-26 18:54:04,-0.3943768229161182
2022-11-26 18:54:05,2.480678467180202
2022-11-26 18:54:06,1.933702856238767
2022-11-26 18:54:07,3.204550653250239
2022-11-26 18:54:08,2.1863734989571952
2022-11-26 18:54:09,3.3380522964550146
2022-11-26 18:54:10,2.2414968527879453
2022-11-26 18:54:11,1.4183782749423066
2022-11-26 18:54:12,0.4404507998576064
2022-11-26 18:54:13,1.015542101262232
2022-11-26 18:54:14,2.2883314289543897
2022-11-26 18:54:15,1.8304341527785801
2022-11-26 18:54:16,2.5288307541647166
2022-11-26 18:54:17,0.9720339831931833
2022-11-26 18:54:18,1.28273329740166
2022-11-26 18:54:19,1.397454462074527
2022-11-26 18:54:20,2.4054646275930014
2022-11-26 18:54:21,2.713731971858354
2022-11-26 18:54:22,2.7089526082551107
2022-11-26 18:54:23,0.9169484049332786
2022-11-26 18:54:24,2.875661627732556
2022-11-26 18:54:25,2.033308499161694
2022-11-26 18:54:26,2.6108787059701934
2022-11-26 18:54:27,1.7402247113380414
2022-11-26 18:54:28,0.5256301635946108
2022-11-26 18:54:29,0.8755599128643761
2022-11-26 18:54:30,1.1415520113094657
2022-11-26 18:54:31,2.329240150375535
2022-11-26 18:54:32,0.8770082806674107
2022-11-26 18:54:33,1.9556226123849814
2022-11-26 18:54:34,0.6230171671247566
2022-11-26 18:54:35,-1.136743838302023
2022-11-26 18:54:36,0.2801312953388928
2022-11-26 18:54:37,0.793436884562223
2022-11-26 18:54:38,2.8048826379304526
2022-11-26 18:54:39,1.0091030355038082
2022-11-26 18:54:40,1.266341865045149
2022-11-26 18:54:41,2.0685131351909796
2022-11-26 18:54:42,2.3530823408568535
2022-11-26 18:54:43,2.455113883761739
2022-11-26 18:54:44,7.364506173959424
2022-11-26 18:54:45,2.7158335104910813
2022-11-26 18:54:46,4.07733089904596
2022-11-26 18:54:47,4.2869398050518726
2022-11-26 18:54:48,-0.43457627439249435
2022-11-26 18:54:49,-0.4004530632393238
2022-11-26 18:54:50,1.1769546132241162
2022-11-26 18:54:51,0.4503621187109656
2022-11-26 18:54:52,1.9933874832869263
2022-11-26 18:54:53,1.6775819840313004
2022-11-26 18:54:54,2.4827576684614607
2022-11-26 18:54:55,2.600290480501647
2022-11-26 18:54:56,0.8777629533530844
2022-11-26 18:54:57,1.8524103530088276
2022-11-26 18:54:58,2.59977805371364
2022-11-26 18:54:59,0.925992149078235
2022-11-26 18:55:00,1.2020453007697711
2022-11-26 18:55:01,0.40500712575303693
2022-11-26 18:55:02,0.9755396586489488
2022-11-26 18:55:03,1.2326735258877457
2022-11-26 18:55:04,0.4018308929938307
2022-11-26 18:55:05,1.6677512798079506
2022-11-26 18:55:06,1.4957646195774161
2022-11-26 18:55:07,1.4467596919264414
2022-11-26 18:55:08,2.4564779049457037
2022-11-26 18:55:09,1.8956309954230801
2022-11-26 18:55:10,1.6454673309258965
2022-11-26 18:55:11,1.5337459076021491
2022-11-26 18:55:12,1.4837989663381899
2022-11-26 18:55:13,0.49956815885583217
2022-11-26 18:55:14,1.0704485833821287
2022-11-26 18:55:15,1.3019942669598337
2022-11-26 18:55:16,4.544627778202959
2022-11-26 18:55:17,2.4142411047079473
2022-11-26 18:55:18,0.8624486016241144
2022-11-26 18:55:19,-0.39668309103273547
2022-11-26 18:55:20,0.6441191921440077
2022-11-26 18:55:21,1.1053623284894545
2022-11-26 18:55:22,1.3019428837404752
2022-11-26 18:55:23,1.384125425402789
2022-11-26 18:55:24,1.4183845631893088
2022-11-26 18:55:25,2.1254935934404986
2022-11-26 18:55:26,1.7016115097084956
2022-11-26 18:55:27,0.5407098335301267
2022-11-26 18:55:28,1.0299847104267976
2022-11-26 18:55:29,1.9459374189422887
2022-11-26 18:55:30,0.6711426888392169
2022-11-26 18:55:31,1.0759025168718845
2022-11-26 18:55:32,1.2702952788530333
2022-11-26 18:55:33,2.053824635800832
2022-11-26 18:55:34,2.3380101222908247
2022-11-26 18:55:35,1.7828846043945537
2022-11-26 18:55:36,0.5754981930023656
2022-11-26 18:55:37,1.04279083907897
2022-11-26 18:55:38,1.259343478172356
2022-11-26 18:55:39,1.3591615820042149
2022-11-26 18:55:40,1.4049510718304448
2022-11-26 18:55:41,1.4258726307075127
2022-11-26 18:55:42,2.1278645699300553
2022-11-26 18:55:43,1.7025036690219568
2022-11-26 18:55:44,-0.4128933528589843
2022-11-26 18:55:45,-0.18456910727608708
2022-11-26 18:55:46,0.7346622747532003
2022-11-26 18:55:47,1.1347971991000547
2022-11-26 18:55:48,1.3085729831705166
2022-11-26 18:55:49,1.3842343040919278
2022-11-26 18:55:50,0.43347665532100876
2022-11-26 18:55:51,2.7252373858415933
2022-11-26 18:55:52,1.9709884946336842
2022-11-26 18:55:53,1.660321674458652
2022-11-26 18:55:54,1.5330387402555246
2022-11-26 18:55:55,1.4807077297292799
2022-11-26 18:55:56,2.450611983651504
2022-11-26 18:55:57,1.6778277658281042
2022-11-26 18:55:58,1.831767270451573
2022-11-26 18:55:59,0.6875529583021078
2022-11-26 18:56:00,-0.4444446614536739
2022-11-26 18:56:01,1.2675718169085048
2022-11-26 18:56:02,1.98044284596691
2022-11-26 18:56:03,-0.22146271776067622
2022-11-26 18:56:04,0.7126675673704894
2022-11-26 18:56:05,-0.4960058560203595
2022-11-26 18:56:06,1.387352800981966
2022-11-26 18:56:07,1.4098034608333143
2022-11-26 18:56:08,1.1589893741754567
2022-11-26 18:56:09,1.26941482058999
2022-11-26 18:56:10,0.4372551372524738
2022-11-26 18:56:11,0.14308954052715528
2022-11-26 18:56:12,1.4778194605914654
2022-11-26 18:56:13,0.5508325535955294
2022-11-26 18:56:14,0.20424427533929193
2022-11-26 18:56:15,1.9080946916143342
2022-11-26 18:56:16,2.3389007218433093
2022-11-26 18:56:17,0.8088971714274198
2022-11-26 18:56:18,0.2938649288667945
2022-11-26 18:56:19,0.9188494769585118
2022-11-26 18:56:20,1.2046578381421709
2022-11-26 18:56:21,-0.3383869725603701
2022-11-26 18:56:22,1.4414022464604619
2022-11-26 18:56:23,1.4339801672971249
2022-11-26 18:56:24,1.1668168874600982
2022-11-26 18:56:25,1.2727161902205582
2022-11-26 18:56:26,1.3476441680494837
2022-11-26 18:56:27,1.3930171929528126
2022-11-26 18:56:28,1.4179792008953607
2022-11-26 18:56:29,0.4430487298141003
2022-11-26 18:56:30,2.0362126571874346
2022-11-26 18:56:31,2.5790006585066894
2022-11-26 18:56:32,0.9427588258088091
2022-11-26 18:56:33,1.9108670171476403
2022-11-26 18:56:34,1.605014168475193
2022-11-26 18:56:35,1.4958536142852565
2022-11-26 18:56:36,1.4591282178568008
2022-11-26 18:56:37,1.4474936630774364
2022-11-26 18:56:38,1.4441065349590867
2022-11-26 18:56:39,0.4815160994857203
2022-11-26 18:56:40,3.0248412614150193
2022-11-26 18:56:41,1.9975626594363365
2022-11-26 18:56:42,1.6091185746789185
