timestamp,book-imbalance-0.2-5-1
2022-11-26 22:18:13,4710.14086772874
2022-11-26 22:18:14,4710.14086772874
2022-11-26 22:18:15,4710.14086772874
2022-11-26 22:18:16,4710.14086772874
2022-11-26 22:18:17,4710.14086772874
2022-11-26 22:18:18,4710.14086772874
2022-11-26 22:18:19,4710.14086772874
2022-11-26 22:18:20,4710.14086772874
2022-11-26 22:18:21,4710.14086772874
2022-11-26 22:18:22,4888.202626463026
2022-11-26 22:18:23,5105.257462270558
2022-11-26 22:18:24,5105.257462270558
2022-11-26 22:18:25,5105.257462270558
2022-11-26 22:18:26,5105.257462270558
2022-11-26 22:18:27,5105.257462270558
2022-11-26 22:18:28,5105.257462270558
2022-11-26 22:18:29,5105.257462270558
2022-11-26 22:18:30,5105.257462270558
2022-11-26 22:18:31,5105.257462270558
2022-11-26 22:18:32,5104.387602575123
2022-11-26 22:18:33,5104.387602575123
2022-11-26 22:18:34,4434.733906425536
2022-11-26 22:18:35,4434.733906425536
2022-11-26 22:18:36,4434.733906425536
2022-11-26 22:18:37,4434.733906425536
2022-11-26 22:18:38,2486.0739021599293
2022-11-26 22:18:39,356.5671261139214
2022-11-26 22:18:40,2881.0506548322737
2022-11-26 22:18:41,2881.0506548322737
2022-11-26 22:18:42,2962.6494883969426
2022-11-26 22:18:43,3261.010473806411
2022-11-26 22:18:44,3261.010473806411
2022-11-26 22:18:45,2962.2444364391267
2022-11-26 22:18:46,2962.2444364391267
2022-11-26 22:18:47,2962.2444364391267
2022-11-26 22:18:48,2962.2444364391267
2022-11-26 22:18:49,3260.8201486989856
2022-11-26 22:18:50,3262.717809766531
2022-11-26 22:18:51,3262.717809766531
2022-11-26 22:18:52,3262.717809766531
2022-11-26 22:18:53,3451.4353585503995
2022-11-26 22:18:54,3449.112684030086
2022-11-26 22:18:55,3449.112684030086
2022-11-26 22:18:56,3449.112684030086
2022-11-26 22:18:57,3449.112684030086
2022-11-26 22:18:58,3261.4157837219536
2022-11-26 22:18:59,3261.4157837219536
2022-11-26 22:19:00,3256.8400764986873
2022-11-26 22:19:01,2958.0124764107168
2022-11-26 22:19:02,2954.029923208058
2022-11-26 22:19:03,3253.1035808064044
2022-11-26 22:19:04,2954.029923208058
2022-11-26 22:19:05,2954.029923208058
2022-11-26 22:19:06,627.3626735918224
2022-11-26 22:19:07,627.3626735918224
2022-11-26 22:19:08,627.3626735918224
2022-11-26 22:19:09,659.0637761354446
2022-11-26 22:19:10,659.0637761354446
2022-11-26 22:19:11,659.0637761354446
2022-11-26 22:19:12,659.0637761354446
2022-11-26 22:19:13,659.0637761354446
2022-11-26 22:19:14,659.0637761354446
2022-11-26 22:19:15,3285.3595664277673
2022-11-26 22:19:16,3285.3595664277673
2022-11-26 22:19:17,3471.7540485076606
2022-11-26 22:19:18,3471.7540485076606
2022-11-26 22:19:19,3458.2012465670705
2022-11-26 22:19:20,3458.2012465670705
2022-11-26 22:19:21,3458.2012465670705
2022-11-26 22:19:22,3458.0251791998744
2022-11-26 22:19:23,2972.80663780123
2022-11-26 22:19:24,2972.6116644069552
2022-11-26 22:19:25,2972.6116644069552
2022-11-26 22:19:26,2972.6116644069552
2022-11-26 22:19:27,2972.6116644069552
2022-11-26 22:19:28,3424.063423078507
2022-11-26 22:19:29,3424.063423078507
2022-11-26 22:19:30,3424.063423078507
2022-11-26 22:19:31,766.9622821100056
2022-11-26 22:19:32,766.9622821100056
2022-11-26 22:19:33,766.9622821100056
2022-11-26 22:19:34,765.9427355267107
2022-11-26 22:19:35,765.9427355267107
2022-11-26 22:19:36,783.0888179726899
2022-11-26 22:19:37,783.0888179726899
2022-11-26 22:19:38,783.0888179726899
2022-11-26 22:19:39,783.0888179726899
2022-11-26 22:19:40,318.3773169182241
2022-11-26 22:19:41,-4066.583792105317
2022-11-26 22:19:42,-4066.583792105317
2022-11-26 22:19:43,-4066.583792105317
2022-11-26 22:19:44,-4073.2962602190673
2022-11-26 22:19:45,-4082.1603049971163
2022-11-26 22:19:46,-4082.1603049971163
2022-11-26 22:19:47,-4082.1603049971163
2022-11-26 22:19:48,540.9901403859258
2022-11-26 22:19:49,540.5640535838902
2022-11-26 22:19:50,540.5640535838902
2022-11-26 22:19:51,540.5640535838902
2022-11-26 22:19:52,540.5640535838902
2022-11-26 22:19:53,540.5640535838902
2022-11-26 22:19:54,540.5640535838902
2022-11-26 22:19:55,540.5640535838902
2022-11-26 22:19:56,540.5640535838902
2022-11-26 22:19:57,540.5640535838902
2022-11-26 22:19:58,540.5640535838902
2022-11-26 22:19:59,375.2389922067523
2022-11-26 22:20:00,484.397617418319
2022-11-26 22:20:01,484.397617418319
2022-11-26 22:20:02,478.6506280899048
2022-11-26 22:20:03,478.6506280899048
2022-11-26 22:20:04,654.5088345073164
2022-11-26 22:20:05,201.79301754012704
2022-11-26 22:20:06,201.79301754012704
2022-11-26 22:20:07,201.79301754012704
2022-11-26 22:20:08,640.9288617037237
2022-11-26 22:20:09,640.9288617037237
2022-11-26 22:20:10,640.9288617037237
2022-11-26 22:20:11,640.9288617037237
2022-11-26 22:20:12,640.9288617037237
2022-11-26 22:20:13,640.9288617037237
2022-11-26 22:20:14,640.9288617037237
2022-11-26 22:20:15,640.9288617037237
2022-11-26 22:20:16,640.9288617037237
2022-11-26 22:20:17,640.9288617037237
2022-11-26 22:20:18,220.09921438992023
2022-11-26 22:20:19,220.09921438992023
2022-11-26 22:20:20,1985.4983659647405
2022-11-26 22:20:21,1985.4983659647405
2022-11-26 22:20:22,1985.4983659647405
2022-11-26 22:20:23,1985.4983659647405
2022-11-26 22:20:24,1985.4983659647405
2022-11-26 22:20:25,1985.4983659647405
2022-11-26 22:20:26,1985.4983659647405
2022-11-26 22:20:27,207.08355755731463
2022-11-26 22:20:28,-2316.610199689865
2022-11-26 22:20:29,-2316.610199689865
2022-11-26 22:20:30,-2316.610199689865
2022-11-26 22:20:31,2436.5390636324883
2022-11-26 22:20:32,-3627.3129153065383
2022-11-26 22:20:33,-3624.771679703146
2022-11-26 22:20:34,-3135.092063333839
2022-11-26 22:20:35,-3135.092063333839
2022-11-26 22:20:36,-3135.092063333839
2022-11-26 22:20:37,-3147.039299901575
2022-11-26 22:20:38,-3147.039299901575
2022-11-26 22:20:39,-3303.6306223347783
2022-11-26 22:20:40,-3303.6306223347783
2022-11-26 22:20:41,-2176.6742668114603
2022-11-26 22:20:42,-2176.6742668114603
2022-11-26 22:20:43,-2176.6742668114603
2022-11-26 22:20:44,-2176.6742668114603
2022-11-26 22:20:45,-2176.6742668114603
2022-11-26 22:20:46,-2176.6742668114603
2022-11-26 22:20:47,-2176.6742668114603
2022-11-26 22:20:48,-2179.5432901382446
2022-11-26 22:20:49,-506.7064365260303
2022-11-26 22:20:50,-506.7064365260303
2022-11-26 22:20:51,-506.7064365260303
2022-11-26 22:20:52,-506.7064365260303
2022-11-26 22:20:53,-506.7064365260303
2022-11-26 22:20:54,-506.7064365260303
2022-11-26 22:20:55,-506.7064365260303
2022-11-26 22:20:56,-506.7064365260303
2022-11-26 22:20:57,-506.7064365260303
2022-11-26 22:20:58,-1673.3856144733727
2022-11-26 22:20:59,-1673.3856144733727
2022-11-26 22:21:00,-1673.3856144733727
2022-11-26 22:21:01,-1673.3856144733727
2022-11-26 22:21:02,-1673.3856144733727
2022-11-26 22:21:03,-1673.3856144733727
2022-11-26 22:21:04,-1673.3856144733727
2022-11-26 22:21:05,-1673.3856144733727
2022-11-26 22:21:06,-1673.3856144733727
2022-11-26 22:21:07,-1673.3856144733727
2022-11-26 22:21:08,-1673.1539710015059
2022-11-26 22:21:09,-1673.1539710015059
2022-11-26 22:21:10,-505.5756446570158
2022-11-26 22:21:11,-505.5756446570158
2022-11-26 22:21:12,-505.5756446570158
2022-11-26 22:21:13,-505.5756446570158
2022-11-26 22:21:14,-505.5756446570158
2022-11-26 22:21:15,-505.5756446570158
2022-11-26 22:21:16,-505.5756446570158
2022-11-26 22:21:17,-1052.2748529277742
2022-11-26 22:21:18,-1052.2748529277742
2022-11-26 22:21:19,-1052.2748529277742
2022-11-26 22:21:20,-1052.2748529277742
2022-11-26 22:21:21,-1052.2748529277742
2022-11-26 22:21:22,-1068.3219375126064
2022-11-26 22:21:23,-1068.3219375126064
2022-11-26 22:21:24,-1085.7930343337357
2022-11-26 22:21:25,-1085.7930343337357
2022-11-26 22:21:26,-1085.7930343337357
2022-11-26 22:21:27,-1085.4231820739806
2022-11-26 22:21:28,-1085.4231820739806
2022-11-26 22:21:29,-1085.4231820739806
2022-11-26 22:21:30,-1054.4293824583292
2022-11-26 22:21:31,-1054.4293824583292
2022-11-26 22:21:32,-1054.4293824583292
2022-11-26 22:21:33,-1054.4293824583292
2022-11-26 22:21:34,-1038.8857534192502
2022-11-26 22:21:35,-1038.8857534192502
2022-11-26 22:21:36,-1039.1862914562225
2022-11-26 22:21:37,-1039.1862914562225
2022-11-26 22:21:38,-1039.1862914562225
2022-11-26 22:21:39,-2977.362469237298
2022-11-26 22:21:40,-2977.362469237298
2022-11-26 22:21:41,-2977.362469237298
2022-11-26 22:21:42,-2977.362469237298
2022-11-26 22:21:43,-2977.362469237298
2022-11-26 22:21:44,-2977.362469237298
2022-11-26 22:21:45,-2977.362469237298
2022-11-26 22:21:46,-2977.362469237298
2022-11-26 22:21:47,-2977.362469237298
2022-11-26 22:21:48,-2977.362469237298
2022-11-26 22:21:49,-2977.362469237298
2022-11-26 22:21:50,-1833.5083205141127
2022-11-26 22:21:51,-1833.5083205141127
2022-11-26 22:21:52,-1833.5083205141127
2022-11-26 22:21:53,-1833.5083205141127
2022-11-26 22:21:54,-1833.5083205141127
2022-11-26 22:21:55,-1833.5083205141127
2022-11-26 22:21:56,-1833.5083205141127
2022-11-26 22:21:57,-1833.5083205141127
2022-11-26 22:21:58,-1881.1941913105547
2022-11-26 22:21:59,-1906.54277196154
2022-11-26 22:22:00,-1906.54277196154
2022-11-26 22:22:01,-1906.54277196154
2022-11-26 22:22:02,-2680.099160298705
2022-11-26 22:22:03,-2680.099160298705
2022-11-26 22:22:04,-2702.1890531890094
2022-11-26 22:22:05,-2682.989437226206
2022-11-26 22:22:06,-2763.8769944906235
2022-11-26 22:22:07,-2763.8769944906235
2022-11-26 22:22:08,-2763.8769944906235
2022-11-26 22:22:09,-2763.8769944906235
2022-11-26 22:22:10,-2763.8769944906235
2022-11-26 22:22:11,-2763.8769944906235
2022-11-26 22:22:12,-3602.238555841148
2022-11-26 22:22:13,-3602.238555841148
2022-11-26 22:22:14,-3602.238555841148
2022-11-26 22:22:15,-4102.422920193523
2022-11-26 22:22:16,-529.9253820180893
2022-11-26 22:22:17,-529.9253820180893
2022-11-26 22:22:18,-529.9253820180893
2022-11-26 22:22:19,-529.9253820180893
2022-11-26 22:22:20,-460.4150595366955
2022-11-26 22:22:21,-460.4150595366955
2022-11-26 22:22:22,-476.66127609089017
2022-11-26 22:22:23,-476.66127609089017
2022-11-26 22:22:24,-477.508105866611
2022-11-26 22:22:25,-477.508105866611
2022-11-26 22:22:26,-477.508105866611
2022-11-26 22:22:27,-477.508105866611
2022-11-26 22:22:28,-477.508105866611
2022-11-26 22:22:29,-477.508105866611
2022-11-26 22:22:30,-477.508105866611
2022-11-26 22:22:31,-477.508105866611
2022-11-26 22:22:32,-477.508105866611
2022-11-26 22:22:33,-477.508105866611
2022-11-26 22:22:34,-477.508105866611
2022-11-26 22:22:35,-477.508105866611
2022-11-26 22:22:36,-477.508105866611
2022-11-26 22:22:37,-477.508105866611
2022-11-26 22:22:38,-477.508105866611
2022-11-26 22:22:39,-477.508105866611
2022-11-26 22:22:40,-477.508105866611
2022-11-26 22:22:41,-477.508105866611
2022-11-26 22:22:42,-476.66127609089017
2022-11-26 22:22:43,-476.66127609089017
2022-11-26 22:22:44,-477.508105866611
2022-11-26 22:22:45,-477.508105866611
2022-11-26 22:22:46,-477.508105866611
2022-11-26 22:22:47,-477.508105866611
2022-11-26 22:22:48,-477.508105866611
2022-11-26 22:22:49,-477.508105866611
2022-11-26 22:22:50,-477.508105866611
2022-11-26 22:22:51,-477.508105866611
2022-11-26 22:22:52,-515.414407260716
2022-11-26 22:22:53,-515.414407260716
2022-11-26 22:22:54,-515.414407260716
2022-11-26 22:22:55,-517.3648949600756
2022-11-26 22:22:56,-517.3648949600756
2022-11-26 22:22:57,1478.1481021791697
2022-11-26 22:22:58,1478.1481021791697
2022-11-26 22:22:59,1479.7158706896007
2022-11-26 22:23:00,1479.7158706896007
2022-11-26 22:23:01,1481.2707805261016
2022-11-26 22:23:02,1748.799246583134
2022-11-26 22:23:03,1748.799246583134
2022-11-26 22:23:04,1748.799246583134
2022-11-26 22:23:05,1748.799246583134
2022-11-26 22:23:06,1748.799246583134
2022-11-26 22:23:07,1748.799246583134
2022-11-26 22:23:08,1748.1125536859035
2022-11-26 22:23:09,1748.1125536859035
2022-11-26 22:23:10,1748.1125536859035
2022-11-26 22:23:11,1748.1125536859035
2022-11-26 22:23:12,1748.1125536859035
2022-11-26 22:23:13,1748.1125536859035
2022-11-26 22:23:14,1748.1125536859035
2022-11-26 22:23:15,1748.1125536859035
2022-11-26 22:23:16,1748.1125536859035
2022-11-26 22:23:17,1748.1125536859035
2022-11-26 22:23:18,1748.1125536859035
2022-11-26 22:23:19,1748.1125536859035
2022-11-26 22:23:20,1748.1125536859035
2022-11-26 22:23:21,1748.1125536859035
2022-11-26 22:23:22,1719.0648155622184
2022-11-26 22:23:23,1719.0648155622184
2022-11-26 22:23:24,1719.0648155622184
2022-11-26 22:23:25,1719.0648155622184
2022-11-26 22:23:26,1719.0648155622184
2022-11-26 22:23:27,1632.2320347689092
2022-11-26 22:23:28,1340.6052157692611
2022-11-26 22:23:29,1340.6052157692611
2022-11-26 22:23:30,1340.6052157692611
2022-11-26 22:23:31,1341.9059305079281
2022-11-26 22:23:32,1341.9059305079281
2022-11-26 22:23:33,1340.6028459258378
2022-11-26 22:23:34,1340.6028459258378
2022-11-26 22:23:35,1340.6028459258378
2022-11-26 22:23:36,-375.2058808580041
2022-11-26 22:23:37,-375.2058808580041
2022-11-26 22:23:38,1095.830774012953
2022-11-26 22:23:39,1095.830774012953
2022-11-26 22:23:40,1095.830774012953
2022-11-26 22:23:41,1095.830774012953
2022-11-26 22:23:42,1095.830774012953
2022-11-26 22:23:43,1095.830774012953
2022-11-26 22:23:44,1095.830774012953
2022-11-26 22:23:45,4713.884795941412
2022-11-26 22:23:46,2062.5568756833673
2022-11-26 22:23:47,2062.5568756833673
2022-11-26 22:23:48,2062.5568756833673
2022-11-26 22:23:49,2062.5568756833673
2022-11-26 22:23:50,2062.5568756833673
2022-11-26 22:23:51,4713.6857001930475
2022-11-26 22:23:52,4713.6857001930475
2022-11-26 22:23:53,4713.9219713918865
2022-11-26 22:23:54,4713.9219713918865
2022-11-26 22:23:55,2562.772593881935
2022-11-26 22:23:56,2562.772593881935
2022-11-26 22:23:57,2562.772593881935
2022-11-26 22:23:58,2562.772593881935
2022-11-26 22:23:59,2562.772593881935
2022-11-26 22:24:00,2562.772593881935
2022-11-26 22:24:01,2562.772593881935
2022-11-26 22:24:02,2562.772593881935
2022-11-26 22:24:03,2562.772593881935
2022-11-26 22:24:04,2562.772593881935
2022-11-26 22:24:05,2562.772593881935
2022-11-26 22:24:06,2563.9062969200313
2022-11-26 22:24:07,2563.9062969200313
2022-11-26 22:24:08,2563.9062969200313
2022-11-26 22:24:09,2563.9062969200313
2022-11-26 22:24:10,2563.9062969200313
2022-11-26 22:24:11,2563.9062969200313
2022-11-26 22:24:12,2563.9062969200313
2022-11-26 22:24:13,2563.9062969200313
2022-11-26 22:24:14,2563.9062969200313
2022-11-26 22:24:15,2563.9062969200313
2022-11-26 22:24:16,2563.9062969200313
2022-11-26 22:24:17,2563.9062969200313
2022-11-26 22:24:18,2258.236673951149
2022-11-26 22:24:19,2563.9062969200313
2022-11-26 22:24:20,2563.9062969200313
2022-11-26 22:24:21,2563.9062969200313
2022-11-26 22:24:22,2563.9062969200313
2022-11-26 22:24:23,2563.9062969200313
2022-11-26 22:24:24,2563.9062969200313
2022-11-26 22:24:25,2563.9062969200313
2022-11-26 22:24:26,2563.9062969200313
2022-11-26 22:24:27,2563.7172590382397
2022-11-26 22:24:28,2563.7172590382397
2022-11-26 22:24:29,2563.7172590382397
2022-11-26 22:24:30,2418.9847281314433
2022-11-26 22:24:31,2418.9847281314433
2022-11-26 22:24:32,2431.4984692409635
2022-11-26 22:24:33,2431.960573852062
2022-11-26 22:24:34,2437.9921942315996
2022-11-26 22:24:35,2437.9921942315996
2022-11-26 22:24:36,2437.9921942315996
2022-11-26 22:24:37,2437.9921942315996
2022-11-26 22:24:38,310.29801819473505
2022-11-26 22:24:39,310.29801819473505
2022-11-26 22:24:40,310.29801819473505
2022-11-26 22:24:41,310.29801819473505
2022-11-26 22:24:42,310.29801819473505
2022-11-26 22:24:43,310.29801819473505
2022-11-26 22:24:44,46.18458687141538
2022-11-26 22:24:45,46.18458687141538
2022-11-26 22:24:46,46.18458687141538
2022-11-26 22:24:47,46.18458687141538
2022-11-26 22:24:48,46.18458687141538
2022-11-26 22:24:49,46.18458687141538
2022-11-26 22:24:50,46.18458687141538
2022-11-26 22:24:51,46.18458687141538
2022-11-26 22:24:52,46.18458687141538
2022-11-26 22:24:53,46.18458687141538
2022-11-26 22:24:54,46.18458687141538
2022-11-26 22:24:55,83.94629139080644
2022-11-26 22:24:56,83.94629139080644
2022-11-26 22:24:57,83.94629139080644
2022-11-26 22:24:58,83.94629139080644
2022-11-26 22:24:59,83.94629139080644
2022-11-26 22:25:00,81.24171320721507
2022-11-26 22:25:01,81.24171320721507
2022-11-26 22:25:02,81.24171320721507
2022-11-26 22:25:03,81.24171320721507
2022-11-26 22:25:04,56.23417331650853
2022-11-26 22:25:05,56.23417331650853
2022-11-26 22:25:06,36.897495325654745
2022-11-26 22:25:07,36.897495325654745
2022-11-26 22:25:08,36.897495325654745
2022-11-26 22:25:09,745.220859605819
2022-11-26 22:25:10,482.8114246800542
2022-11-26 22:25:11,482.8114246800542
2022-11-26 22:25:12,480.8206176497042
2022-11-26 22:25:13,480.8206176497042
2022-11-26 22:25:14,476.75119126960635
2022-11-26 22:25:15,476.75119126960635
2022-11-26 22:25:16,476.75119126960635
2022-11-26 22:25:17,629.079807318747
2022-11-26 22:25:18,629.079807318747
2022-11-26 22:25:19,629.079807318747
2022-11-26 22:25:20,629.079807318747
2022-11-26 22:25:21,629.079807318747
2022-11-26 22:25:22,629.079807318747
2022-11-26 22:25:23,629.079807318747
2022-11-26 22:25:24,476.75119126960635
2022-11-26 22:25:25,661.4228175058961
2022-11-26 22:25:26,796.1331413500011
2022-11-26 22:25:27,796.1331413500011
2022-11-26 22:25:28,793.981366507709
2022-11-26 22:25:29,793.981366507709
2022-11-26 22:25:30,793.981366507709
2022-11-26 22:25:31,793.981366507709
2022-11-26 22:25:32,1658.7135294303298
2022-11-26 22:25:33,1658.7135294303298
2022-11-26 22:25:34,1658.7135294303298
2022-11-26 22:25:35,1658.7135294303298
2022-11-26 22:25:36,1659.9709799662232
2022-11-26 22:25:37,1659.9709799662232
2022-11-26 22:25:38,1659.9709799662232
2022-11-26 22:25:39,1659.9709799662232
2022-11-26 22:25:40,1659.9709799662232
2022-11-26 22:25:41,1659.9709799662232
2022-11-26 22:25:42,3144.362844225019
2022-11-26 22:25:43,1754.4663719162345
2022-11-26 22:25:44,1754.4663719162345
2022-11-26 22:25:45,1754.4663719162345
2022-11-26 22:25:46,1754.4663719162345
2022-11-26 22:25:47,1755.3137558884919
2022-11-26 22:25:48,1755.3137558884919
2022-11-26 22:25:49,1755.3137558884919
2022-11-26 22:25:50,1755.3137558884919
2022-11-26 22:25:51,1755.3137558884919
2022-11-26 22:25:52,1755.3137558884919
2022-11-26 22:25:53,1755.3137558884919
2022-11-26 22:25:54,1755.3137558884919
2022-11-26 22:25:55,1755.3137558884919
2022-11-26 22:25:56,1755.3137558884919
2022-11-26 22:25:57,1755.3137558884919
2022-11-26 22:25:58,1755.3137558884919
2022-11-26 22:25:59,1494.8149864263833
2022-11-26 22:26:00,1494.8149864263833
2022-11-26 22:26:01,1494.8149864263833
2022-11-26 22:26:02,2390.221603203565
2022-11-26 22:26:03,2390.221603203565
2022-11-26 22:26:04,2390.221603203565
2022-11-26 22:26:05,2390.221603203565
2022-11-26 22:26:06,2390.221603203565
2022-11-26 22:26:07,2390.221603203565
2022-11-26 22:26:08,2390.221603203565
2022-11-26 22:26:09,2473.456691272557
2022-11-26 22:26:10,2473.456691272557
2022-11-26 22:26:11,2473.456691272557
2022-11-26 22:26:12,2473.456691272557
2022-11-26 22:26:13,2473.456691272557
2022-11-26 22:26:14,2345.822791658342
2022-11-26 22:26:15,2345.822791658342
2022-11-26 22:26:16,2371.123171363026
2022-11-26 22:26:17,2371.123171363026
2022-11-26 22:26:18,2370.6688268370926
2022-11-26 22:26:19,2370.6688268370926
2022-11-26 22:26:20,2370.6688268370926
2022-11-26 22:26:21,2370.6688268370926
2022-11-26 22:26:22,2370.6688268370926
2022-11-26 22:26:23,2370.6688268370926
2022-11-26 22:26:24,2370.6688268370926
2022-11-26 22:26:25,2370.6688268370926
2022-11-26 22:26:26,2584.313811060041
2022-11-26 22:26:27,2584.313811060041
2022-11-26 22:26:28,2584.313811060041
2022-11-26 22:26:29,2584.313811060041
2022-11-26 22:26:30,22.914567913860083
2022-11-26 22:26:31,22.914567913860083
2022-11-26 22:26:32,22.914567913860083
2022-11-26 22:26:33,22.914567913860083
2022-11-26 22:26:34,22.914567913860083
2022-11-26 22:26:35,22.914567913860083
2022-11-26 22:26:36,22.914567913860083
2022-11-26 22:26:37,22.914567913860083
2022-11-26 22:26:38,-99.516880877316
2022-11-26 22:26:39,-99.516880877316
2022-11-26 22:26:40,-220.8626314662397
2022-11-26 22:26:41,-220.8626314662397
2022-11-26 22:26:42,-220.8626314662397
2022-11-26 22:26:43,-220.8626314662397
2022-11-26 22:26:44,-220.8626314662397
2022-11-26 22:26:45,2287.6881910711527
2022-11-26 22:26:46,2287.6881910711527
2022-11-26 22:26:47,2898.8407461233437
2022-11-26 22:26:48,2898.8407461233437
2022-11-26 22:26:49,2898.8407461233437
