timestamp,mid_price
2022-11-26 20:22:43,22738000.0
2022-11-26 20:22:44,22738000.0
2022-11-26 20:22:45,22738000.0
2022-11-26 20:22:46,22739000.0
2022-11-26 20:22:47,22739000.0
2022-11-26 20:22:48,22739000.0
2022-11-26 20:22:49,22739000.0
2022-11-26 20:22:50,22739000.0
2022-11-26 20:22:51,22739000.0
2022-11-26 20:22:52,22739000.0
2022-11-26 20:22:53,22739000.0
2022-11-26 20:22:54,22739000.0
2022-11-26 20:22:55,22739000.0
2022-11-26 20:22:56,22739000.0
2022-11-26 20:22:57,22739000.0
2022-11-26 20:22:58,22738500.0
2022-11-26 20:22:59,22739000.0
2022-11-26 20:23:00,22739000.0
2022-11-26 20:23:01,22739000.0
2022-11-26 20:23:02,22739000.0
2022-11-26 20:23:03,22739000.0
2022-11-26 20:23:04,22739000.0
2022-11-26 20:23:05,22739000.0
2022-11-26 20:23:06,22739000.0
2022-11-26 20:23:07,22739000.0
2022-11-26 20:23:08,22739000.0
2022-11-26 20:23:09,22739000.0
2022-11-26 20:23:10,22739000.0
2022-11-26 20:23:11,22739000.0
2022-11-26 20:23:12,22739000.0
2022-11-26 20:23:13,22739500.0
2022-11-26 20:23:14,22739500.0
2022-11-26 20:23:15,22739500.0
2022-11-26 20:23:16,22739500.0
2022-11-26 20:23:17,22739500.0
2022-11-26 20:23:18,22739500.0
2022-11-26 20:23:19,22739500.0
2022-11-26 20:23:20,22739500.0
2022-11-26 20:23:21,22739500.0
2022-11-26 20:23:22,22739500.0
2022-11-26 20:23:23,22739500.0
2022-11-26 20:23:24,22740000.0
2022-11-26 20:23:25,22740000.0
2022-11-26 20:23:26,22740000.0
2022-11-26 20:23:27,22740000.0
2022-11-26 20:23:28,22740000.0
2022-11-26 20:23:29,22740000.0
2022-11-26 20:23:30,22740000.0
2022-11-26 20:23:31,22740000.0
2022-11-26 20:23:32,22740000.0
2022-11-26 20:23:33,22740000.0
2022-11-26 20:23:34,22740000.0
2022-11-26 20:23:35,22740000.0
2022-11-26 20:23:36,22740000.0
2022-11-26 20:23:37,22740000.0
2022-11-26 20:23:38,22740000.0
2022-11-26 20:23:39,22740000.0
2022-11-26 20:23:40,22740000.0
2022-11-26 20:23:41,22740000.0
2022-11-26 20:23:42,22740000.0
2022-11-26 20:23:43,22740000.0
2022-11-26 20:23:44,22740000.0
2022-11-26 20:23:45,22740500.0
2022-11-26 20:23:46,22740500.0
2022-11-26 20:23:47,22740500.0
2022-11-26 20:23:48,22740500.0
2022-11-26 20:23:49,22740500.0
2022-11-26 20:23:50,22740500.0
2022-11-26 20:23:51,22740500.0
2022-11-26 20:23:52,22740500.0
2022-11-26 20:23:53,22740500.0
2022-11-26 20:23:54,22740500.0
2022-11-26 20:23:55,22740500.0
2022-11-26 20:23:56,22740500.0
2022-11-26 20:23:57,22740500.0
2022-11-26 20:23:58,22740500.0
2022-11-26 20:23:59,22740500.0
2022-11-26 20:24:00,22740500.0
2022-11-26 20:24:01,22740500.0
2022-11-26 20:24:02,22740000.0
2022-11-26 20:24:03,22740000.0
2022-11-26 20:24:04,22731500.0
2022-11-26 20:24:05,22731500.0
2022-11-26 20:24:06,22731500.0
2022-11-26 20:24:07,22731500.0
2022-11-26 20:24:08,22731500.0
2022-11-26 20:24:09,22731500.0
2022-11-26 20:24:10,22731500.0
2022-11-26 20:24:11,22731500.0
2022-11-26 20:24:12,22731500.0
2022-11-26 20:24:13,22731500.0
2022-11-26 20:24:14,22731500.0
2022-11-26 20:24:15,22731500.0
2022-11-26 20:24:16,22731500.0
2022-11-26 20:24:17,22731500.0
2022-11-26 20:24:18,22731500.0
2022-11-26 20:24:19,22731500.0
2022-11-26 20:24:20,22731500.0
2022-11-26 20:24:21,22731500.0
2022-11-26 20:24:22,22731500.0
2022-11-26 20:24:23,22731500.0
2022-11-26 20:24:24,22731500.0
2022-11-26 20:24:25,22730500.0
2022-11-26 20:24:26,22730500.0
2022-11-26 20:24:27,22729500.0
2022-11-26 20:24:28,22729500.0
2022-11-26 20:24:29,22729500.0
2022-11-26 20:24:30,22729500.0
2022-11-26 20:24:31,22738500.0
2022-11-26 20:24:32,22738500.0
2022-11-26 20:24:33,22738500.0
2022-11-26 20:24:34,22738500.0
2022-11-26 20:24:35,22738500.0
2022-11-26 20:24:36,22738000.0
2022-11-26 20:24:37,22738000.0
2022-11-26 20:24:38,22738000.0
2022-11-26 20:24:39,22738000.0
2022-11-26 20:24:40,22738000.0
2022-11-26 20:24:41,22738000.0
2022-11-26 20:24:42,22738000.0
2022-11-26 20:24:43,22738000.0
2022-11-26 20:24:44,22738000.0
2022-11-26 20:24:45,22738000.0
2022-11-26 20:24:46,22738000.0
2022-11-26 20:24:47,22738000.0
2022-11-26 20:24:48,22738000.0
2022-11-26 20:24:49,22738000.0
2022-11-26 20:24:50,22738000.0
2022-11-26 20:24:51,22738000.0
2022-11-26 20:24:52,22738000.0
2022-11-26 20:24:53,22738000.0
2022-11-26 20:24:54,22738000.0
2022-11-26 20:24:55,22738000.0
2022-11-26 20:24:56,22738000.0
2022-11-26 20:24:57,22738000.0
2022-11-26 20:24:58,22728500.0
2022-11-26 20:24:59,22728500.0
2022-11-26 20:25:00,22728500.0
2022-11-26 20:25:01,22728500.0
2022-11-26 20:25:02,22728500.0
2022-11-26 20:25:03,22738000.0
2022-11-26 20:25:04,22738000.0
2022-11-26 20:25:05,22738000.0
2022-11-26 20:25:06,22738000.0
2022-11-26 20:25:07,22738000.0
2022-11-26 20:25:08,22738000.0
2022-11-26 20:25:09,22738000.0
2022-11-26 20:25:10,22738000.0
2022-11-26 20:25:11,22738000.0
2022-11-26 20:25:12,22738500.0
2022-11-26 20:25:13,22738500.0
2022-11-26 20:25:14,22738000.0
2022-11-26 20:25:15,22738000.0
2022-11-26 20:25:16,22738000.0
2022-11-26 20:25:17,22739000.0
2022-11-26 20:25:18,22739000.0
2022-11-26 20:25:19,22739000.0
2022-11-26 20:25:20,22739000.0
2022-11-26 20:25:21,22739000.0
2022-11-26 20:25:22,22739000.0
2022-11-26 20:25:23,22739000.0
2022-11-26 20:25:24,22739000.0
2022-11-26 20:25:25,22739000.0
2022-11-26 20:25:26,22739000.0
2022-11-26 20:25:27,22739000.0
2022-11-26 20:25:28,22739000.0
2022-11-26 20:25:29,22739000.0
2022-11-26 20:25:30,22739000.0
2022-11-26 20:25:31,22739000.0
2022-11-26 20:25:32,22738500.0
2022-11-26 20:25:33,22738500.0
2022-11-26 20:25:34,22738500.0
2022-11-26 20:25:35,22738500.0
2022-11-26 20:25:36,22738500.0
2022-11-26 20:25:37,22738500.0
2022-11-26 20:25:38,22738500.0
2022-11-26 20:25:39,22738000.0
2022-11-26 20:25:40,22738000.0
2022-11-26 20:25:41,22738000.0
2022-11-26 20:25:42,22738000.0
2022-11-26 20:25:43,22738000.0
2022-11-26 20:25:44,22738000.0
2022-11-26 20:25:45,22728500.0
2022-11-26 20:25:46,22738000.0
2022-11-26 20:25:47,22738000.0
2022-11-26 20:25:48,22738000.0
2022-11-26 20:25:49,22738000.0
2022-11-26 20:25:50,22738000.0
2022-11-26 20:25:51,22738000.0
2022-11-26 20:25:52,22738000.0
2022-11-26 20:25:53,22738000.0
2022-11-26 20:25:54,22738000.0
2022-11-26 20:25:55,22738000.0
2022-11-26 20:25:56,22738000.0
2022-11-26 20:25:57,22738000.0
2022-11-26 20:25:58,22738000.0
2022-11-26 20:25:59,22738000.0
2022-11-26 20:26:00,22738000.0
2022-11-26 20:26:01,22738500.0
2022-11-26 20:26:02,22738500.0
2022-11-26 20:26:03,22738500.0
2022-11-26 20:26:04,22738000.0
2022-11-26 20:26:05,22738000.0
2022-11-26 20:26:06,22738000.0
2022-11-26 20:26:07,22738000.0
2022-11-26 20:26:08,22738000.0
2022-11-26 20:26:09,22739000.0
2022-11-26 20:26:10,22739000.0
2022-11-26 20:26:11,22738500.0
2022-11-26 20:26:12,22738500.0
2022-11-26 20:26:13,22738500.0
2022-11-26 20:26:14,22738500.0
2022-11-26 20:26:15,22738000.0
2022-11-26 20:26:16,22746500.0
2022-11-26 20:26:17,22746500.0
2022-11-26 20:26:18,22746500.0
2022-11-26 20:26:19,22746500.0
2022-11-26 20:26:20,22746500.0
2022-11-26 20:26:21,22746500.0
2022-11-26 20:26:22,22746500.0
2022-11-26 20:26:23,22746500.0
2022-11-26 20:26:24,22746500.0
2022-11-26 20:26:25,22746500.0
2022-11-26 20:26:26,22746500.0
2022-11-26 20:26:27,22746500.0
2022-11-26 20:26:28,22746500.0
2022-11-26 20:26:29,22746500.0
2022-11-26 20:26:30,22746500.0
2022-11-26 20:26:31,22746500.0
2022-11-26 20:26:32,22746500.0
2022-11-26 20:26:33,22738500.0
2022-11-26 20:26:34,22738500.0
2022-11-26 20:26:35,22738500.0
2022-11-26 20:26:36,22738500.0
2022-11-26 20:26:37,22738500.0
2022-11-26 20:26:38,22738500.0
2022-11-26 20:26:39,22738500.0
2022-11-26 20:26:40,22739000.0
2022-11-26 20:26:41,22746500.0
2022-11-26 20:26:42,22746500.0
2022-11-26 20:26:43,22746500.0
2022-11-26 20:26:44,22746500.0
2022-11-26 20:26:45,22746500.0
2022-11-26 20:26:46,22746500.0
2022-11-26 20:26:47,22746500.0
2022-11-26 20:26:48,22746500.0
2022-11-26 20:26:49,22746500.0
2022-11-26 20:26:50,22746500.0
2022-11-26 20:26:51,22746500.0
2022-11-26 20:26:52,22746500.0
2022-11-26 20:26:53,22746500.0
2022-11-26 20:26:54,22746500.0
2022-11-26 20:26:55,22746500.0
2022-11-26 20:26:56,22746500.0
2022-11-26 20:26:57,22746500.0
2022-11-26 20:26:58,22746500.0
2022-11-26 20:26:59,22746500.0
2022-11-26 20:27:00,22746500.0
2022-11-26 20:27:01,22739000.0
2022-11-26 20:27:02,22739000.0
2022-11-26 20:27:03,22739000.0
2022-11-26 20:27:04,22739000.0
2022-11-26 20:27:05,22739000.0
2022-11-26 20:27:06,22730500.0
2022-11-26 20:27:07,22730500.0
2022-11-26 20:27:08,22730500.0
2022-11-26 20:27:09,22730500.0
2022-11-26 20:27:10,22729500.0
2022-11-26 20:27:11,22739000.0
2022-11-26 20:27:12,22739000.0
2022-11-26 20:27:13,22739000.0
2022-11-26 20:27:14,22739000.0
2022-11-26 20:27:15,22739000.0
2022-11-26 20:27:16,22739000.0
2022-11-26 20:27:17,22739000.0
2022-11-26 20:27:18,22739000.0
2022-11-26 20:27:19,22739000.0
2022-11-26 20:27:20,22739000.0
2022-11-26 20:27:21,22739000.0
2022-11-26 20:27:22,22739000.0
2022-11-26 20:27:23,22739000.0
2022-11-26 20:27:24,22739000.0
2022-11-26 20:27:25,22739000.0
2022-11-26 20:27:26,22739000.0
2022-11-26 20:27:27,22739000.0
2022-11-26 20:27:28,22739000.0
2022-11-26 20:27:29,22739000.0
2022-11-26 20:27:30,22739000.0
2022-11-26 20:27:31,22739000.0
2022-11-26 20:27:32,22739000.0
2022-11-26 20:27:33,22739000.0
2022-11-26 20:27:34,22739000.0
2022-11-26 20:27:35,22739000.0
2022-11-26 20:27:36,22739000.0
2022-11-26 20:27:37,22739000.0
2022-11-26 20:27:38,22739000.0
2022-11-26 20:27:39,22739000.0
2022-11-26 20:27:40,22739000.0
2022-11-26 20:27:41,22739000.0
2022-11-26 20:27:42,22739000.0
2022-11-26 20:27:43,22739000.0
2022-11-26 20:27:44,22739000.0
2022-11-26 20:27:45,22738500.0
2022-11-26 20:27:46,22738500.0
2022-11-26 20:27:47,22738500.0
2022-11-26 20:27:48,22739000.0
2022-11-26 20:27:49,22739000.0
2022-11-26 20:27:50,22730500.0
2022-11-26 20:27:51,22730500.0
2022-11-26 20:27:52,22730500.0
2022-11-26 20:27:53,22739000.0
2022-11-26 20:27:54,22739000.0
2022-11-26 20:27:55,22737500.0
2022-11-26 20:27:56,22737500.0
2022-11-26 20:27:57,22737500.0
2022-11-26 20:27:58,22737500.0
2022-11-26 20:27:59,22737500.0
2022-11-26 20:28:00,22737500.0
2022-11-26 20:28:01,22737500.0
2022-11-26 20:28:02,22737500.0
2022-11-26 20:28:03,22737500.0
2022-11-26 20:28:04,22737500.0
2022-11-26 20:28:05,22737500.0
2022-11-26 20:28:06,22737500.0
2022-11-26 20:28:07,22738000.0
2022-11-26 20:28:08,22738000.0
2022-11-26 20:28:09,22738000.0
2022-11-26 20:28:10,22737000.0
2022-11-26 20:28:11,22737000.0
2022-11-26 20:28:12,22737000.0
2022-11-26 20:28:13,22737000.0
2022-11-26 20:28:14,22737000.0
2022-11-26 20:28:15,22737000.0
2022-11-26 20:28:16,22737000.0
2022-11-26 20:28:17,22737000.0
2022-11-26 20:28:18,22737000.0
2022-11-26 20:28:19,22737000.0
2022-11-26 20:28:20,22736000.0
2022-11-26 20:28:21,22730500.0
2022-11-26 20:28:22,22730500.0
2022-11-26 20:28:23,22730500.0
2022-11-26 20:28:24,22730500.0
2022-11-26 20:28:25,22730500.0
2022-11-26 20:28:26,22730500.0
2022-11-26 20:28:27,22736000.0
2022-11-26 20:28:28,22736000.0
2022-11-26 20:28:29,22736000.0
2022-11-26 20:28:30,22736000.0
2022-11-26 20:28:31,22736000.0
2022-11-26 20:28:32,22736000.0
2022-11-26 20:28:33,22736000.0
2022-11-26 20:28:34,22736000.0
2022-11-26 20:28:35,22736000.0
2022-11-26 20:28:36,22736000.0
2022-11-26 20:28:37,22736000.0
2022-11-26 20:28:38,22736000.0
2022-11-26 20:28:39,22736000.0
2022-11-26 20:28:40,22736000.0
2022-11-26 20:28:41,22736000.0
2022-11-26 20:28:42,22736000.0
2022-11-26 20:28:43,22736000.0
2022-11-26 20:28:44,22736000.0
2022-11-26 20:28:45,22736000.0
2022-11-26 20:28:46,22736000.0
2022-11-26 20:28:47,22735500.0
2022-11-26 20:28:48,22735500.0
2022-11-26 20:28:49,22735500.0
2022-11-26 20:28:50,22735500.0
2022-11-26 20:28:51,22735500.0
2022-11-26 20:28:52,22735500.0
2022-11-26 20:28:53,22735500.0
2022-11-26 20:28:54,22735500.0
2022-11-26 20:28:55,22735500.0
2022-11-26 20:28:56,22735500.0
2022-11-26 20:28:57,22735500.0
2022-11-26 20:28:58,22735500.0
2022-11-26 20:28:59,22735500.0
2022-11-26 20:29:00,22735500.0
2022-11-26 20:29:01,22736000.0
2022-11-26 20:29:02,22736000.0
2022-11-26 20:29:03,22736000.0
2022-11-26 20:29:04,22736000.0
2022-11-26 20:29:05,22736000.0
2022-11-26 20:29:06,22736000.0
2022-11-26 20:29:07,22736000.0
2022-11-26 20:29:08,22736000.0
2022-11-26 20:29:09,22736000.0
2022-11-26 20:29:10,22736000.0
2022-11-26 20:29:11,22736000.0
2022-11-26 20:29:12,22735500.0
2022-11-26 20:29:13,22735500.0
2022-11-26 20:29:14,22735500.0
2022-11-26 20:29:15,22735500.0
2022-11-26 20:29:16,22736000.0
2022-11-26 20:29:17,22736000.0
2022-11-26 20:29:18,22736000.0
2022-11-26 20:29:19,22736000.0
2022-11-26 20:29:20,22736000.0
2022-11-26 20:29:21,22736000.0
2022-11-26 20:29:22,22736000.0
2022-11-26 20:29:23,22736000.0
2022-11-26 20:29:24,22736000.0
2022-11-26 20:29:25,22736000.0
2022-11-26 20:29:26,22736000.0
2022-11-26 20:29:27,22736000.0
2022-11-26 20:29:28,22736000.0
2022-11-26 20:29:29,22736000.0
2022-11-26 20:29:30,22736000.0
2022-11-26 20:29:31,22736000.0
2022-11-26 20:29:32,22736000.0
2022-11-26 20:29:33,22736000.0
2022-11-26 20:29:34,22736000.0
2022-11-26 20:29:35,22736000.0
2022-11-26 20:29:36,22736000.0
2022-11-26 20:29:37,22736000.0
2022-11-26 20:29:38,22736000.0
2022-11-26 20:29:39,22734000.0
2022-11-26 20:29:40,22734000.0
2022-11-26 20:29:41,22734000.0
2022-11-26 20:29:42,22734000.0
2022-11-26 20:29:43,22734000.0
2022-11-26 20:29:44,22734000.0
2022-11-26 20:29:45,22734000.0
2022-11-26 20:29:46,22734000.0
2022-11-26 20:29:47,22734000.0
2022-11-26 20:29:48,22736000.0
2022-11-26 20:29:49,22736000.0
2022-11-26 20:29:50,22736000.0
2022-11-26 20:29:51,22736000.0
2022-11-26 20:29:52,22736000.0
2022-11-26 20:29:53,22736000.0
2022-11-26 20:29:54,22736000.0
2022-11-26 20:29:55,22736000.0
2022-11-26 20:29:56,22736000.0
2022-11-26 20:29:57,22736000.0
2022-11-26 20:29:58,22736000.0
2022-11-26 20:29:59,22736000.0
2022-11-26 20:30:00,22736000.0
2022-11-26 20:30:01,22736000.0
2022-11-26 20:30:02,22736000.0
2022-11-26 20:30:03,22736000.0
2022-11-26 20:30:04,22736000.0
2022-11-26 20:30:05,22736000.0
2022-11-26 20:30:06,22736000.0
2022-11-26 20:30:07,22736000.0
2022-11-26 20:30:08,22736000.0
2022-11-26 20:30:09,22736000.0
2022-11-26 20:30:10,22736000.0
2022-11-26 20:30:11,22736000.0
2022-11-26 20:30:12,22734000.0
2022-11-26 20:30:13,22734000.0
2022-11-26 20:30:14,22734000.0
2022-11-26 20:30:15,22734000.0
2022-11-26 20:30:16,22736000.0
2022-11-26 20:30:17,22736000.0
2022-11-26 20:30:18,22736000.0
2022-11-26 20:30:19,22736000.0
2022-11-26 20:30:20,22736000.0
2022-11-26 20:30:21,22736000.0
2022-11-26 20:30:22,22736000.0
2022-11-26 20:30:23,22736000.0
2022-11-26 20:30:24,22736000.0
2022-11-26 20:30:25,22736000.0
2022-11-26 20:30:26,22736000.0
2022-11-26 20:30:27,22736000.0
2022-11-26 20:30:28,22736000.0
2022-11-26 20:30:29,22736000.0
2022-11-26 20:30:30,22736000.0
2022-11-26 20:30:31,22736000.0
2022-11-26 20:30:32,22736000.0
2022-11-26 20:30:33,22736000.0
2022-11-26 20:30:34,22736000.0
2022-11-26 20:30:35,22736000.0
2022-11-26 20:30:36,22736000.0
2022-11-26 20:30:37,22736000.0
2022-11-26 20:30:38,22736000.0
2022-11-26 20:30:39,22736000.0
2022-11-26 20:30:40,22736000.0
2022-11-26 20:30:41,22736000.0
2022-11-26 20:30:42,22736000.0
2022-11-26 20:30:43,22736000.0
2022-11-26 20:30:44,22736000.0
2022-11-26 20:30:45,22736000.0
2022-11-26 20:30:46,22736000.0
2022-11-26 20:30:47,22736000.0
2022-11-26 20:30:48,22736000.0
2022-11-26 20:30:49,22736000.0
2022-11-26 20:30:50,22736000.0
2022-11-26 20:30:51,22736000.0
2022-11-26 20:30:52,22736000.0
2022-11-26 20:30:53,22736000.0
2022-11-26 20:30:54,22736000.0
2022-11-26 20:30:55,22736500.0
2022-11-26 20:30:56,22736500.0
2022-11-26 20:30:57,22736500.0
2022-11-26 20:30:58,22736500.0
2022-11-26 20:30:59,22736500.0
2022-11-26 20:31:00,22736500.0
2022-11-26 20:31:01,22736500.0
2022-11-26 20:31:02,22736500.0
2022-11-26 20:31:03,22736500.0
2022-11-26 20:31:04,22736500.0
2022-11-26 20:31:05,22736500.0
2022-11-26 20:31:06,22736500.0
2022-11-26 20:31:07,22737000.0
2022-11-26 20:31:08,22737000.0
2022-11-26 20:31:09,22737000.0
2022-11-26 20:31:10,22737000.0
2022-11-26 20:31:11,22737000.0
2022-11-26 20:31:12,22737000.0
2022-11-26 20:31:13,22737000.0
2022-11-26 20:31:14,22737000.0
2022-11-26 20:31:15,22737000.0
2022-11-26 20:31:16,22737000.0
2022-11-26 20:31:17,22737000.0
2022-11-26 20:31:18,22737000.0
2022-11-26 20:31:19,22737000.0
2022-11-26 20:31:20,22737000.0
2022-11-26 20:31:21,22737000.0
2022-11-26 20:31:22,22737000.0
2022-11-26 20:31:23,22737000.0
2022-11-26 20:31:24,22737000.0
2022-11-26 20:31:25,22737000.0
2022-11-26 20:31:26,22737000.0
2022-11-26 20:31:27,22737000.0
2022-11-26 20:31:28,22737000.0
2022-11-26 20:31:29,22737000.0
2022-11-26 20:31:30,22737000.0
2022-11-26 20:31:31,22737000.0
2022-11-26 20:31:32,22737000.0
2022-11-26 20:31:33,22737000.0
2022-11-26 20:31:34,22737000.0
2022-11-26 20:31:35,22740500.0
2022-11-26 20:31:36,22740500.0
2022-11-26 20:31:37,22740500.0
2022-11-26 20:31:38,22739000.0
2022-11-26 20:31:39,22736500.0
2022-11-26 20:31:40,22736500.0
2022-11-26 20:31:41,22736500.0
2022-11-26 20:31:42,22736500.0
2022-11-26 20:31:43,22736500.0
2022-11-26 20:31:44,22736500.0
2022-11-26 20:31:45,22736500.0
2022-11-26 20:31:46,22736500.0
2022-11-26 20:31:47,22736500.0
2022-11-26 20:31:48,22736500.0
2022-11-26 20:31:49,22736500.0
2022-11-26 20:31:50,22736500.0
2022-11-26 20:31:51,22736500.0
2022-11-26 20:31:52,22737500.0
2022-11-26 20:31:53,22737500.0
2022-11-26 20:31:54,22737500.0
2022-11-26 20:31:55,22737500.0
2022-11-26 20:31:56,22740000.0
2022-11-26 20:31:57,22740000.0
2022-11-26 20:31:58,22740000.0
2022-11-26 20:31:59,22740000.0
2022-11-26 20:32:00,22740000.0
2022-11-26 20:32:01,22740000.0
2022-11-26 20:32:02,22740000.0
2022-11-26 20:32:03,22740000.0
2022-11-26 20:32:04,22740000.0
2022-11-26 20:32:05,22740000.0
2022-11-26 20:32:06,22740000.0
2022-11-26 20:32:07,22740000.0
2022-11-26 20:32:08,22740000.0
2022-11-26 20:32:09,22740000.0
2022-11-26 20:32:10,22740000.0
2022-11-26 20:32:11,22740000.0
2022-11-26 20:32:12,22740000.0
2022-11-26 20:32:13,22740000.0
2022-11-26 20:32:14,22736000.0
2022-11-26 20:32:15,22740000.0
2022-11-26 20:32:16,22740000.0
2022-11-26 20:32:17,22740000.0
2022-11-26 20:32:18,22740000.0
2022-11-26 20:32:19,22740000.0
2022-11-26 20:32:20,22739000.0
2022-11-26 20:32:21,22739000.0
2022-11-26 20:32:22,22740000.0
2022-11-26 20:32:23,22741000.0
2022-11-26 20:32:24,22741000.0
2022-11-26 20:32:25,22741000.0
2022-11-26 20:32:26,22741000.0
2022-11-26 20:32:27,22741000.0
2022-11-26 20:32:28,22741000.0
2022-11-26 20:32:29,22741000.0
2022-11-26 20:32:30,22741000.0
2022-11-26 20:32:31,22741000.0
2022-11-26 20:32:32,22741000.0
2022-11-26 20:32:33,22741000.0
2022-11-26 20:32:34,22742500.0
2022-11-26 20:32:35,22742500.0
2022-11-26 20:32:36,22742500.0
2022-11-26 20:32:37,22742500.0
2022-11-26 20:32:38,22742500.0
2022-11-26 20:32:39,22742500.0
2022-11-26 20:32:40,22742500.0
2022-11-26 20:32:41,22742500.0
2022-11-26 20:32:42,22742500.0
2022-11-26 20:32:43,22742500.0
2022-11-26 20:32:44,22742500.0
2022-11-26 20:32:45,22742500.0
2022-11-26 20:32:46,22742500.0
2022-11-26 20:32:47,22742500.0
2022-11-26 20:32:48,22742500.0
2022-11-26 20:32:49,22743000.0
2022-11-26 20:32:50,22743000.0
2022-11-26 20:32:51,22743000.0
2022-11-26 20:32:52,22743000.0
2022-11-26 20:32:53,22743000.0
2022-11-26 20:32:54,22743000.0
2022-11-26 20:32:55,22743000.0
2022-11-26 20:32:56,22742500.0
2022-11-26 20:32:57,22742500.0
2022-11-26 20:32:58,22742500.0
2022-11-26 20:32:59,22742500.0
2022-11-26 20:33:00,22742500.0
2022-11-26 20:33:01,22742500.0
2022-11-26 20:33:02,22742500.0
2022-11-26 20:33:03,22742500.0
2022-11-26 20:33:04,22742000.0
2022-11-26 20:33:05,22742000.0
2022-11-26 20:33:06,22738500.0
2022-11-26 20:33:07,22738500.0
2022-11-26 20:33:08,22738500.0
2022-11-26 20:33:09,22738500.0
2022-11-26 20:33:10,22738500.0
2022-11-26 20:33:11,22738500.0
2022-11-26 20:33:12,22738500.0
2022-11-26 20:33:13,22738500.0
2022-11-26 20:33:14,22738500.0
2022-11-26 20:33:15,22738500.0
2022-11-26 20:33:16,22738500.0
2022-11-26 20:33:17,22738500.0
2022-11-26 20:33:18,22738500.0
2022-11-26 20:33:19,22738500.0
2022-11-26 20:33:20,22738500.0
2022-11-26 20:33:21,22738500.0
2022-11-26 20:33:22,22738500.0
2022-11-26 20:33:23,22738500.0
2022-11-26 20:33:24,22738500.0
2022-11-26 20:33:25,22738500.0
2022-11-26 20:33:26,22738500.0
2022-11-26 20:33:27,22738500.0
2022-11-26 20:33:28,22738500.0
2022-11-26 20:33:29,22738500.0
2022-11-26 20:33:30,22738000.0
2022-11-26 20:33:31,22737500.0
2022-11-26 20:33:32,22737500.0
2022-11-26 20:33:33,22737500.0
2022-11-26 20:33:34,22737500.0
2022-11-26 20:33:35,22737500.0
2022-11-26 20:33:36,22737500.0
2022-11-26 20:33:37,22737500.0
2022-11-26 20:33:38,22737500.0
2022-11-26 20:33:39,22737500.0
2022-11-26 20:33:40,22737500.0
2022-11-26 20:33:41,22737500.0
2022-11-26 20:33:42,22737500.0
2022-11-26 20:33:43,22737500.0
2022-11-26 20:33:44,22737500.0
2022-11-26 20:33:45,22737500.0
2022-11-26 20:33:46,22737500.0
2022-11-26 20:33:47,22737500.0
2022-11-26 20:33:48,22737500.0
2022-11-26 20:33:49,22737500.0
2022-11-26 20:33:50,22737500.0
2022-11-26 20:33:51,22737500.0
2022-11-26 20:33:52,22737500.0
2022-11-26 20:33:53,22737500.0
2022-11-26 20:33:54,22737500.0
2022-11-26 20:33:55,22737500.0
2022-11-26 20:33:56,22737500.0
2022-11-26 20:33:57,22737500.0
2022-11-26 20:33:58,22738500.0
2022-11-26 20:33:59,22738500.0
2022-11-26 20:34:00,22738500.0
2022-11-26 20:34:01,22738500.0
2022-11-26 20:34:02,22738500.0
2022-11-26 20:34:03,22738500.0
2022-11-26 20:34:04,22738500.0
2022-11-26 20:34:05,22738500.0
2022-11-26 20:34:06,22738500.0
2022-11-26 20:34:07,22738500.0
2022-11-26 20:34:08,22738500.0
2022-11-26 20:34:09,22738500.0
2022-11-26 20:34:10,22738500.0
2022-11-26 20:34:11,22738500.0
2022-11-26 20:34:12,22738500.0
2022-11-26 20:34:13,22738500.0
2022-11-26 20:34:14,22738500.0
2022-11-26 20:34:15,22738500.0
2022-11-26 20:34:16,22738500.0
2022-11-26 20:34:17,22738500.0
2022-11-26 20:34:18,22738500.0
2022-11-26 20:34:19,22738500.0
2022-11-26 20:34:20,22737000.0
2022-11-26 20:34:21,22737000.0
2022-11-26 20:34:22,22742000.0
2022-11-26 20:34:23,22742000.0
2022-11-26 20:34:24,22742000.0
2022-11-26 20:34:25,22742000.0
2022-11-26 20:34:26,22741500.0
2022-11-26 20:34:27,22741500.0
2022-11-26 20:34:28,22741500.0
2022-11-26 20:34:29,22741500.0
2022-11-26 20:34:30,22741500.0
2022-11-26 20:34:31,22741500.0
2022-11-26 20:34:32,22741500.0
2022-11-26 20:34:33,22741500.0
2022-11-26 20:34:34,22741500.0
2022-11-26 20:34:35,22741500.0
2022-11-26 20:34:36,22741500.0
2022-11-26 20:34:37,22741500.0
2022-11-26 20:34:38,22741500.0
